collection,col,power
pierrevallee,0,0.18
pierrevallee,1,0.27
pierrevallee,2,1.2
pierrevallee,3,0.2
pierrevallee,4,0.39
pierrevallee,5,0.46
pierrevallee,6,0.3
pierrevallee,7,0.28
pierrevallee,8,0.28
pierrevallee,9,0.29
pierrevallee,10,0.2596934982972128
pierrevallee,11,0.23
pierrevallee,12,0.24
pierrevallee,13,0.27
pierrevallee,14,0.41
pierrevallee,15,0.25
pierrevallee,16,0.31
pierrevallee,17,0.31
pierrevallee,18,0.41
pierrevallee,19,0.2
pierrevallee,20,0.15938682992683292
pierrevallee,21,0.21
pierrevallee,22,0.25
pierrevallee,23,0.46
pierrevallee,24,0.13
pierrevallee,25,0.12
pierrevallee,26,0.35
pierrevallee,27,0.15
pierrevallee,28,0.18
pierrevallee,29,0.19
pierrevallee,30,0.18660281446008034
pierrevallee,31,0.51
pierrevallee,32,0.36
pierrevallee,33,0.53
pierrevallee,34,2.75
pierrevallee,35,0.59
pierrevallee,36,0.71
pierrevallee,37,0.18
pierrevallee,38,0.03
pierrevallee,39,0.03
pierrevallee,40,0.04
pierrevallee,41,0.03
pierrevallee,42,0.06
pierrevallee,43,0.12
pierrevallee,44,0.17
pierrevallee,45,0.17
pierrevallee,46,0.19
pierrevallee,47,0.09
pierrevallee,48,0.24
pierrevallee,49,0.28
pierrevallee,50,0.23102656125867368
pierrevallee,51,0.31
pierrevallee,52,0.36
pierrevallee,53,0.33
pierrevallee,54,0.3
pierrevallee,55,0.36
pierrevallee,56,0.28
pierrevallee,57,0.27
pierrevallee,58,0.29
pierrevallee,59,0.26
pierrevallee,60,0.28815348974160965
pierrevallee,61,0.33
pierrevallee,62,0.37
pierrevallee,63,0.35
pierrevallee,64,0.4
pierrevallee,65,0.37
pierrevallee,66,0.3
pierrevallee,67,0.26
pierrevallee,68,0.24
pierrevallee,69,0.3
pierrevallee,70,0.26
pierrevallee,71,0.26
pierrevallee,72,0.11
pierrevallee,73,0.1
pierrevallee,74,0.14
pierrevallee,75,0.18
pierrevallee,76,0.19
pierrevallee,77,0.03
pierrevallee,78,0.01
pierrevallee,79,0.01
pierrevallee,80,0.01
pierrevallee,81,0.01
pierrevallee,82,0.0
pierrevallee,83,0.01
pierrevallee,84,0.06
pierrevallee,85,0.06
pierrevallee,86,0.06
pierrevallee,87,0.0
pierrevallee,88,0.0
pierrevallee,89,0.0
pierrevallee,90,0.0
pierrevallee,91,0.0
pierrevallee,92,0.0
pierrevallee,93,0.0
pierrevallee,94,0.0
pierrevallee,95,0.0
pierrevallee,96,0.0
pierrevallee,97,0.0
pierrevallee,98,0.0
pierrevallee,99,0.0
pierrevallee,100,0.0
pierrevallee,101,0.0
pierrevallee,102,0.0
pierrevallee,103,0.0
pierrevallee,104,0.0
pierrevallee,105,0.0
pierrevallee,106,0.0
pierrevallee,107,0.0
pierrevallee,108,0.0
pierrevallee,109,0.0
pierrevallee,110,0.0
pierrevallee,111,0.0
pierrevallee,112,0.0
pierrevallee,113,0.0
pierrevallee,114,0.0
pierrevallee,115,0.0
pierrevallee,116,0.04
pierrevallee,117,0.02
pierrevallee,118,0.01
pierrevallee,119,0.0
pierrevallee,120,0.0
pierrevallee,121,0.01
pierrevallee,122,0.01
pierrevallee,123,0.01
pierrevallee,124,0.02
pierrevallee,125,0.01
pierrevallee,126,0.04
pierrevallee,127,0.15
pierrevallee,128,0.16
pierrevallee,129,0.13
pierrevallee,130,0.07402668903716132
pierrevallee,131,0.1
pierrevallee,132,0.1
pierrevallee,133,0.04
pierrevallee,134,0.04
pierrevallee,135,0.07
pierrevallee,136,0.16
pierrevallee,137,0.18
pierrevallee,138,0.12
pierrevallee,139,0.15
pierrevallee,140,0.13289334940749672
pierrevallee,141,0.16
pierrevallee,142,0.22
pierrevallee,143,0.16
pierrevallee,144,0.14
pierrevallee,145,0.14
pierrevallee,146,0.09
pierrevallee,147,0.19
pierrevallee,148,0.27
pierrevallee,149,0.21
pierrevallee,150,0.14155111972844295
pierrevallee,151,0.1
pierrevallee,152,0.16
pierrevallee,153,0.11
pierrevallee,154,0.34
pierrevallee,155,0.23
pierrevallee,156,0.07
pierrevallee,157,0.04
pierrevallee,158,0.07
pierrevallee,159,0.02
pierrevallee,160,0.011655564753137516
pierrevallee,161,0.01
pierrevallee,162,0.01
pierrevallee,163,0.01
pierrevallee,164,0.01
pierrevallee,165,0.01
pierrevallee,166,0.01
pierrevallee,167,0.0
pierrevallee,168,0.0
pierrevallee,169,0.0
pierrevallee,170,0.008239990222167901
pierrevallee,171,0.0
pierrevallee,172,0.0
pierrevallee,173,0.0
pierrevallee,174,0.01
pierrevallee,175,0.01
pierrevallee,176,0.01
pierrevallee,177,0.01
pierrevallee,178,0.0
pierrevallee,179,0.0
pierrevallee,180,0.010000000000000002
pierrevallee,181,0.01
pierrevallee,182,0.02
pierrevallee,183,0.01
pierrevallee,184,0.01
pierrevallee,185,0.01
pierrevallee,186,0.02
pierrevallee,187,0.03
